comment_id,video_id,author,text,like_count,reply_count,published_at,source,language_tag,weight
Ugzg1uaVAyyAYXn_5494AaABAg.AQLrXtqoCN6AQ_ZzYe7skM,ISJR5mDcjVA,@AdariTeja-o4i,Correct bro😂,1,0,2025-12-11T04:50:28Z,youtube,telugu,0.07721350336971611
Ugzg1uaVAyyAYXn_5494AaABAg.AQLrXtqoCN6AQjHsJCTp9k,ISJR5mDcjVA,@naidunaidukrishna,😂😂😂😂😂,1,0,2025-12-14T23:24:36Z,youtube,telugu,0.07721350336971611
Ugzg1uaVAyyAYXn_5494AaABAg.AQLrXtqoCN6AQrhYOh5BIx,ISJR5mDcjVA,@mankati8160,Gabbilam movie ki set avuthadu vidu,2,0,2025-12-18T05:51:35Z,youtube,telugu,0.12238050739030668
Ugzg1uaVAyyAYXn_5494AaABAg.AQLrXtqoCN6AR7X6oYGdED,ISJR5mDcjVA,@Lohi_09,Nijamenayya  pulla rao😂😂😂,1,0,2025-12-24T18:38:48Z,youtube,telugu,0.07721350336971611
Ugzg1uaVAyyAYXn_5494AaABAg.AQLrXtqoCN6ARON3CSbwXO,ISJR5mDcjVA,@Aryankk5659,😂,1,0,2025-12-31T07:38:01Z,youtube,telugu,0.07721350336971611
Ugzg1uaVAyyAYXn_5494AaABAg.AQLrXtqoCN6AUXI5Z2I2Ga,ISJR5mDcjVA,@nanivenki7133,@mankati8160💯🤝😅🤣,1,0,2026-03-19T08:21:59Z,youtube,telugu,0.07721350336971611
UgwnBm488U907U8HlDh4AaABAg,ISJR5mDcjVA,@mankaliprasad7716,1000 కోట్ల సినిమా 2.75 టొమాటోస్ ఇచ్చాడు కాకా.. ఈది కాకా విశ్లేషణ....,33,0,2025-12-28T10:59:32Z,youtube,telugu,0.3928208292361886
UgwRh5SR74AmpiUVBHx4AaABAg,ISJR5mDcjVA,@pagillalaxman9656,Neku music Taste ledhu songs vinnavaaa assalaaa 🥱,49,2,2026-01-16T18:26:18Z,youtube,telugu,0.4357819089273638
UgwRh5SR74AmpiUVBHx4AaABAg.AS2iyQuNARvATMJNS7hwaV,ISJR5mDcjVA,@sunny.666-x,Telugu lo vinatundu 😂,3,0,2026-02-18T05:30:08Z,youtube,telugu,0.15442700673943222
UgwRh5SR74AmpiUVBHx4AaABAg.AS2iyQuNARvAUQNFG_ZS9L,ISJR5mDcjVA,@hemanth262,Erri pappa,0,0,2026-03-16T15:52:19Z,youtube,telugu,0.05
Ugyotc3ZOFwSpUQhh7F4AaABAg,ISJR5mDcjVA,@Naveenkohli232,Video started at 0:49,157,1,2025-12-05T15:43:02Z,youtube,telugu,0.5639504994110404
Ugyotc3ZOFwSpUQhh7F4AaABAg.AQMHturZ7qDAQOsom9c8dH,ISJR5mDcjVA,@nangiraghava8638,Niu veru ayya 🙌🏻,6,0,2025-12-06T15:52:52Z,youtube,telugu,0.2167657087342839
UgzL8El-pNw0qQ7dWR54AaABAg,ISJR5mDcjVA,@Lucky-x3q1q,Real reason for currency demonetisation in India of 500 & 1000 shown in this movie,58,0,2025-12-05T15:02:37Z,youtube,telugu,0.45421947891473763
Ugwv_k2XIBeH4-f0tKJ4AaABAg,ISJR5mDcjVA,@BHANUPRAKASHRANGUPOLU,Dhurandhar❌gar ke andhar✅ was personal,142,0,2025-12-05T11:52:54Z,youtube,telugu,0.5528387495890719
UgxwamdSX5e6CACEGaV4AaABAg,ISJR5mDcjVA,@VijaykumarTholeti,chala baghundhi bro cinema nijanga realistic gha try chesaru,46,1,2025-12-05T13:17:53Z,youtube,telugu,0.4288892650163988
UgxwamdSX5e6CACEGaV4AaABAg.AQM1HpGtHluAQTBtjjKLZv,ISJR5mDcjVA,@shivagouris7283,Agree with you bro,2,0,2025-12-08T08:05:16Z,youtube,telugu,0.12238050739030668
Ugz0P80-9Y7w9lNQm7B4AaABAg,ISJR5mDcjVA,@pubggamingyt7687,Excellent undi movie,73,2,2025-12-05T15:40:11Z,youtube,telugu,0.479453648371086
Ugz0P80-9Y7w9lNQm7B4AaABAg.AQMHZxYRvYmAQa8Zz_kl9u,ISJR5mDcjVA,@RAJUBHAI-0XX,Akkada chusavu bro pls chepu  a app,1,0,2025-12-11T10:10:09Z,youtube,telugu,0.07721350336971611
Ugz0P80-9Y7w9lNQm7B4AaABAg.AQMHZxYRvYmAQwNc0YMt04,ISJR5mDcjVA,@AneurismHF,"@RAJUBHAI-0XXjust see in theatre dude . It’s worth it , such a good movie .",2,0,2025-12-20T01:24:55Z,youtube,telugu,0.12238050739030668
UgylHZyGzaF-wa7ObuN4AaABAg,ISJR5mDcjVA,@Justforchatgpt-r1t,Ranveer in padmavat❤️‍🔥,56,0,2025-12-05T15:21:14Z,youtube,telugu,0.45037787276389274
UgxpPlvuL0E_j8hAW9Z4AaABAg,ISJR5mDcjVA,@mashayathshaik6913,Bro u for real ? Music is too good this in this,24,0,2025-12-08T04:53:23Z,youtube,telugu,0.3585684055576477
UgzuXW6GCGU1mnbOwUd4AaABAg,ISJR5mDcjVA,@jigelraja3893,Rukma Bhai Character from Family Man Series same neelane unnadu bro,88,5,2025-12-05T11:47:09Z,youtube,telugu,0.5000140650933071
UgzuXW6GCGU1mnbOwUd4AaABAg.AQLruBtgwhKAQLxaPAZOti,ISJR5mDcjVA,@Youtube.indiaa,Same nenu ade anukunna bro😂,11,0,2025-12-05T12:36:52Z,youtube,telugu,0.27680751412973886
UgzuXW6GCGU1mnbOwUd4AaABAg.AQLruBtgwhKAQLxuk5Zsft,ISJR5mDcjVA,@jigelraja3893,​@Youtube.indiaa😂 As it is untaaru bro,4,0,2025-12-05T12:39:39Z,youtube,telugu,0.17928420277882384
UgzuXW6GCGU1mnbOwUd4AaABAg.AQLruBtgwhKAQM3j-Vgt1V,ISJR5mDcjVA,@LegionOfTheMany,*Exact matching bro.*,1,0,2025-12-05T13:39:13Z,youtube,telugu,0.07721350336971611
UgzuXW6GCGU1mnbOwUd4AaABAg.AQLruBtgwhKAQNLFp1c0zU,ISJR5mDcjVA,@kumarn5715,Exactly matching 😂l,0,0,2025-12-06T01:31:37Z,youtube,telugu,0.05
UgzuXW6GCGU1mnbOwUd4AaABAg.AQLruBtgwhKAQY0mcyoGAw,ISJR5mDcjVA,@vought7lander,😂😂😂😂 Hahaha,0,0,2025-12-10T05:04:23Z,youtube,telugu,0.05
UgxHfLdeBtfrXHCpsz54AaABAg,ISJR5mDcjVA,@italianoftheeast2481,Super movie! See even PoolaChokka gave 2.71 even after criticising the movie for gory scenes. Thats how good the movie is. Extraordinary,11,0,2025-12-09T19:49:42Z,youtube,telugu,0.27680751412973886
Ugwq-rz1BzsmEd6qQHZ4AaABAg,ISJR5mDcjVA,@onelove3455-z1w,Family man 3  series lo acting iragadeesav anna 🎉🎉🎉🎉😅,260,20,2025-12-05T13:53:40Z,youtube,telugu,0.619862746717913
Ugwq-rz1BzsmEd6qQHZ4AaABAg.AQM5NrVRY-2AQML1-Flm4k,ISJR5mDcjVA,@N0tTh3Pr0,"Realize avvadaniki 10 seconds pattindi, tarvata oka 10 min navvadam saripoindi, nice one!",26,0,2025-12-05T16:10:21Z,youtube,telugu,0.36714152217092
Ugwq-rz1BzsmEd6qQHZ4AaABAg.AQM5NrVRY-2AQMMmO9Cn4V,ISJR5mDcjVA,@sadiqmohammad2620,Hahahah 😂😂😂😂,1,0,2025-12-05T16:25:42Z,youtube,telugu,0.07721350336971611
Ugwq-rz1BzsmEd6qQHZ4AaABAg.AQM5NrVRY-2AQMOYAy5KCK,ISJR5mDcjVA,@Goodachari345,😂,1,0,2025-12-05T16:41:06Z,youtube,telugu,0.07721350336971611
Ugwq-rz1BzsmEd6qQHZ4AaABAg.AQM5NrVRY-2AQMOhEK6ohm,ISJR5mDcjVA,@onelove3455-z1w,​@N0tTh3Pr0 thats my honda pleasure ❤❤❤😊,4,0,2025-12-05T16:42:28Z,youtube,telugu,0.17928420277882384
Ugwq-rz1BzsmEd6qQHZ4AaABAg.AQM5NrVRY-2AQMQPVjIsgt,ISJR5mDcjVA,@SureshR-z7z,😂,0,0,2025-12-05T16:57:24Z,youtube,telugu,0.05
Ugwq-rz1BzsmEd6qQHZ4AaABAg.AQM5NrVRY-2AQMfO4JFJOE,ISJR5mDcjVA,@Prelob,Rukma😂😂,4,0,2025-12-05T19:17:00Z,youtube,telugu,0.17928420277882384
Ugwq-rz1BzsmEd6qQHZ4AaABAg.AQM5NrVRY-2AQMz6hSZXQI,ISJR5mDcjVA,@JettiNaveenVlogs,😂😂😂😂,0,0,2025-12-05T22:09:24Z,youtube,telugu,0.05
Ugwq-rz1BzsmEd6qQHZ4AaABAg.AQM5NrVRY-2AQO69OM8fB_,ISJR5mDcjVA,@chsreenu1123,Rukma chokka😂😅,8,0,2025-12-06T08:38:55Z,youtube,telugu,0.24476101478061335
Ugwq-rz1BzsmEd6qQHZ4AaABAg.AQM5NrVRY-2AQOpZ-6_mth,ISJR5mDcjVA,@abhiponnala3126,Na okkadike ala knpnchdu veedu ankna meku alge knpnchda Rukma❌Poolachokka✅,0,0,2025-12-06T15:24:22Z,youtube,telugu,0.05
Ugwq-rz1BzsmEd6qQHZ4AaABAg.AQM5NrVRY-2AQP0eUNFjFD,ISJR5mDcjVA,@hellohaibyebye2909,😂😂,0,0,2025-12-06T17:10:06Z,youtube,telugu,0.05
Ugwq-rz1BzsmEd6qQHZ4AaABAg.AQM5NrVRY-2AQR-sMUvn9z,ISJR5mDcjVA,@prmaheshstudios4049,Hahaha 🤣,0,0,2025-12-07T11:41:45Z,youtube,telugu,0.05
Ugwq-rz1BzsmEd6qQHZ4AaABAg.AQM5NrVRY-2AQR0Fw3DLYG,ISJR5mDcjVA,@prmaheshstudios4049,Eee cheap liquor 🥃 gadiki eh cinemas  nachutayi… basically nuvu pedda director and creative thinker la avuthav.kani ne anta psycho saley gadu evadu undadura …,0,0,2025-12-07T11:45:06Z,youtube,telugu,0.05
Ugwq-rz1BzsmEd6qQHZ4AaABAg.AQM5NrVRY-2AQRggywlHCT,ISJR5mDcjVA,@JAYAPRAKASH666-SP,Rukma bhaiii 😂,3,0,2025-12-07T18:04:40Z,youtube,telugu,0.15442700673943222
Ugwq-rz1BzsmEd6qQHZ4AaABAg.AQM5NrVRY-2AQY030tNxSE,ISJR5mDcjVA,@vought7lander,Avunu bro 😂😂😂😂😂,2,0,2025-12-10T04:58:01Z,youtube,telugu,0.12238050739030668
Ugwq-rz1BzsmEd6qQHZ4AaABAg.AQM5NrVRY-2AQY0juoMYQI,ISJR5mDcjVA,@vought7lander,​@JAYAPRAKASH666-SP😂😂😂😭,0,0,2025-12-10T05:04:01Z,youtube,telugu,0.05
Ugwq-rz1BzsmEd6qQHZ4AaABAg.AQM5NrVRY-2AQYUEBgumz1,ISJR5mDcjVA,@Grocibox,Dey😂😂😂😂,0,0,2025-12-10T09:21:41Z,youtube,telugu,0.05
Ugwq-rz1BzsmEd6qQHZ4AaABAg.AQM5NrVRY-2AQdXZfE9WV_,ISJR5mDcjVA,@kranthimaharshi843,😂😂😂😂😂😂😂😂😂😂😂😂,0,0,2025-12-12T17:46:17Z,youtube,telugu,0.05
Ugwq-rz1BzsmEd6qQHZ4AaABAg.AQM5NrVRY-2AQfblRuJllp,ISJR5mDcjVA,@chudamani3802,Rukma puchuk 😂,0,0,2025-12-13T13:10:12Z,youtube,telugu,0.05
Ugwq-rz1BzsmEd6qQHZ4AaABAg.AQM5NrVRY-2AQfxkH58VPK,ISJR5mDcjVA,@udaysunny9243,Pichoni vaa bayaa... cinema bagunte bale antav,0,0,2025-12-13T16:22:16Z,youtube,telugu,0.05
Ugwq-rz1BzsmEd6qQHZ4AaABAg.AQM5NrVRY-2AQleU3V6MoB,ISJR5mDcjVA,@BUISCUITCAT,😂😂😂😂,0,0,2025-12-15T21:29:21Z,youtube,telugu,0.05
Ugwj3Cds4CXYG9t4adB4AaABAg,ISJR5mDcjVA,@zoomk8680,Nee ❤da prasaloddanna😢,39,0,2025-12-05T11:55:53Z,youtube,telugu,0.41092471288797217
UgyyEIiUYHGJ74xkLvV4AaABAg,ISJR5mDcjVA,@pradeepnani0812,Meru chesina E Video Ki Nenu eche Rating 2.8 Tomatoes 🍅   Baya 😊,5,0,2025-12-05T13:21:54Z,youtube,telugu,0.19959401076002276
UgwcmIpVlkRJOhRNg154AaABAg,ISJR5mDcjVA,@khaderkhader2534,సినిమా బాగుందో లేదో చెప్పు బ్రో ఫస్ట్ మొత్తం స్టోరీ చెప్తావు గాని బాగుందా బేగోలేదా అది చెప్పవు,37,4,2025-12-05T12:41:16Z,youtube,telugu,0.40521086874330214
UgwcmIpVlkRJOhRNg154AaABAg.AQLy5awOaeJAQNOjomBLwk,ISJR5mDcjVA,@SameerBANAVATH,Bagundi,4,0,2025-12-06T02:02:04Z,youtube,telugu,0.17928420277882384
UgwcmIpVlkRJOhRNg154AaABAg.AQLy5awOaeJAQNaIU8031L,ISJR5mDcjVA,@praveenreddy6435,Cheppadu kada drag chesadu. Chaalu anipinchindi ani,1,0,2025-12-06T03:51:48Z,youtube,telugu,0.07721350336971611
UgwcmIpVlkRJOhRNg154AaABAg.AQLy5awOaeJAQP-ILAxqnG,ISJR5mDcjVA,@shaikirfanbasha663,అది సినిమా కాదురా హౌలే అది నిజంగా జరిగిన స్టోరీ,0,0,2025-12-06T16:58:12Z,youtube,telugu,0.05
UgwcmIpVlkRJOhRNg154AaABAg.AQLy5awOaeJAQdfD3fgHpV,ISJR5mDcjVA,@DeepakGupta-cz7pt,"I'd say you'll regret if u don't watch it in theatres now😂
It's blockbuster",0,0,2025-12-12T19:01:50Z,youtube,telugu,0.05
UgxldlEppDJZRA6yAAN4AaABAg,ISJR5mDcjVA,@NagendraVemagiri,"అన్న నువ్వు  తెల్లచోక్క వేసుకుంటే అచ్చం ఏసు ప్రభువులా ఉంటావు😊😊
అలా వున్నావు ఆ హెయిర్ స్టైల్ లో 🤔😊",9,1,2025-12-05T14:20:53Z,youtube,telugu,0.25649770614854
UgxldlEppDJZRA6yAAN4AaABAg.AQM8VCZVtdvAQNaOfukEX-,ISJR5mDcjVA,@praveenreddy6435,Yesu evadu evadiki prabhuvu emi raa upayogam gorre bidda,0,0,2025-12-06T03:52:38Z,youtube,telugu,0.05
UgyQYRG31Vs2KYNDlLl4AaABAg,ISJR5mDcjVA,@yaswanthsagar4355,రన్ టైమ్ చూసి నేను కూడా భయపడ్డాను. కానీ సినిమా చూస్తుంటే ఏమి అనిపించలేదు,2,0,2026-02-24T08:43:49Z,youtube,telugu,0.12238050739030668
UgwTLNkxLDMwhrtV7BZ4AaABAg,ISJR5mDcjVA,@raamponnur8297,పాటలు బిజిఎం సూపర్ గా ఉన్నాయి,34,0,2025-12-05T12:05:44Z,youtube,telugu,0.39604991151310776
UgzC4fS-jMvW-zKNDnN4AaABAg,ISJR5mDcjVA,@raghu4996,"Excellent movie guys..
Don't miss
You will regret if you miss in theater..",36,0,2025-12-09T13:32:19Z,youtube,telugu,0.40224014500136984
UgzffH1ElSm5y6F7Z4x4AaABAg,ISJR5mDcjVA,@srinivask3906,"Bayya meku chala rare ga cinema nachuthundi. Oka cinema tesi me style lo meru identify chese gaps lekunda superhit cheyandi, andariki meru cheppe gaps inka clear ga ardhamavthay.",3,0,2025-12-09T07:39:38Z,youtube,telugu,0.15442700673943222
UgyEdkD7Qx-NeSPFEK14AaABAg,ISJR5mDcjVA,@prabhakaushik7462,Emotion nenu feel ayyanu bhayya. I loved the film very much,5,0,2025-12-14T10:23:29Z,youtube,telugu,0.19959401076002276
UgwTb2X-dy5foyuBu0d4AaABAg,ISJR5mDcjVA,@balu-sy3rw,అరె బేవార్స్ ఎంత బాగుంది ఈ మూవీ....,6,0,2025-12-12T09:54:05Z,youtube,telugu,0.2167657087342839
UgybSiRQ59s1gZ8_bwh4AaABAg,ISJR5mDcjVA,@pavankumar-gk9sk,Cinema chala realistic ga undi ❤,8,0,2025-12-07T11:46:45Z,youtube,telugu,0.24476101478061335
Ugwo2ixW9947gunuuXJ4AaABAg,ISJR5mDcjVA,@Ntalk-l6j,మార్కో సినిమా కంటే హింస అంటే వెళ్లాలి అనుకున్నా.... కానీ తెలుగులో లేదు దురదృష్టం,3,0,2025-12-05T11:52:14Z,youtube,telugu,0.15442700673943222
Ugxt4pFJOkdZolHGjqt4AaABAg,ISJR5mDcjVA,@vemavirupaakshaagupta6840,Family man s03 lo villan nuvvena anna 😂😂😂,19,3,2025-12-05T11:53:48Z,youtube,telugu,0.33371120951825606
Ugxt4pFJOkdZolHGjqt4AaABAg.AQLsez3e0CtAQLvfqng4bc,ISJR5mDcjVA,@bharath_at_online1735,😂😂,0,0,2025-12-05T12:20:08Z,youtube,telugu,0.05
Ugxt4pFJOkdZolHGjqt4AaABAg.AQLsez3e0CtAQM1H95PrYh,ISJR5mDcjVA,@yuva...,Arasaku raah arasaku😂,2,0,2025-12-05T13:17:48Z,youtube,telugu,0.12238050739030668
Ugxt4pFJOkdZolHGjqt4AaABAg.AQLsez3e0CtAQMZBqxwepn,ISJR5mDcjVA,@ssm124jdjdjdjdjdjsjsjsjsjjsj,Veedu dupe Rukhma,0,0,2025-12-05T18:14:10Z,youtube,telugu,0.05
UgxrOI89-8TIYNn22K94AaABAg,ISJR5mDcjVA,@mankati8160,"Patriotism ni feed cheyakapote , against ga feed cheyamanata vara pushpam.
It has to feed that's the basic thing.",3,0,2025-12-18T05:51:05Z,youtube,telugu,0.15442700673943222
Ugy4Xs3tHxk-C1LQvWJ4AaABAg,ISJR5mDcjVA,@venugopal-pm6eq,"Oka chinna doubt baiyya 
Ye movies ina performance gurinchi cheptharu
Miru yemaina cinema ni direct chesara",0,0,2025-12-07T14:22:04Z,youtube,telugu,0.05
UgyFCDa2Tt5dHkajgd94AaABAg,ISJR5mDcjVA,@AfzalHussainShaik-x6q,Nenu dhurandhar movie choostunnapudu konni hero face closeups lo nuvvu gurtuku vacchav😂😂😂,1,0,2025-12-13T19:58:12Z,youtube,telugu,0.07721350336971611
Ugx_QV8KQmV3R4MgpkJ4AaABAg,ISJR5mDcjVA,@saipawan2969,Ninnu chuse inspire avutunnaru bro hairstyle 😅😅,2,0,2025-12-06T12:26:02Z,youtube,telugu,0.12238050739030668
Ugw1F7LPF3YhGY4Vw-R4AaABAg,ISJR5mDcjVA,@KBharateswar,Love insurance kampany gurinchi Cheppu bro ❤❤❤,43,0,2025-12-05T11:34:23Z,youtube,telugu,0.4215418416823856
Ugxvr2_cR5yGoA6VuK14AaABAg,ISJR5mDcjVA,@KamalTeja97,Music bagoledu annav Antey great taste bhayya nidi!!!,9,2,2025-12-06T04:04:27Z,youtube,telugu,0.25649770614854
Ugxvr2_cR5yGoA6VuK14AaABAg.AQNbk95ib4TAQPqust255W,ISJR5mDcjVA,@mohammadfazil759,Avnu bro😂😂😂,0,0,2025-12-07T00:55:28Z,youtube,telugu,0.05
Ugxvr2_cR5yGoA6VuK14AaABAg.AQNbk95ib4TAQPqwyZD7vx,ISJR5mDcjVA,@mohammadfazil759,Hindi radhu anukuntaaa😅,0,0,2025-12-07T00:55:45Z,youtube,telugu,0.05
Ugz-Pk5s7mEtla2xbT14AaABAg,ISJR5mDcjVA,@ashokroy5029,నేను ఉండిపోతా బ్రో ఘర్ కె అందరు😂😂,6,0,2025-12-05T11:38:15Z,youtube,telugu,0.2167657087342839
Ugz50vlfMCGaPH_HXnx4AaABAg,ISJR5mDcjVA,@Dj_Rocky_Singer_Offlcial,Family man 3 Villain Nuvve Kada bro😂❤,9,1,2025-12-05T14:04:45Z,youtube,telugu,0.25649770614854
Ugz50vlfMCGaPH_HXnx4AaABAg.AQM6dyErdNLAQY0ojpuikP,ISJR5mDcjVA,@vought7lander,Yes 😂😂😂😂 Rukma Bhai,0,0,2025-12-10T05:04:40Z,youtube,telugu,0.05
Ugz4OZteOB7hWpOpM154AaABAg,ISJR5mDcjVA,@ChatharlaNagarajuNagarajuChath,DHuraNdHar తెలుగులో మూవీ రిలీజ్ చేయండి ఒక వ్యక్తి గురించి తెలుసుకోవాలని ఉంది మూవీ చూడాలని ఉంది,1,0,2025-12-08T15:12:11Z,youtube,telugu,0.07721350336971611
UgwlNXFohEyt6ua3_1Z4AaABAg,ISJR5mDcjVA,@Pinacolada_127,"I don’t know about DHURANANDAR or JALANDAR 
But your ferformance in FAMILY MAN 3 is super impressive 😅😂😂😂",1,0,2025-12-10T17:52:41Z,youtube,telugu,0.07721350336971611
Ugxw0fDpRUojk941fl94AaABAg,ISJR5mDcjVA,@seccountryInd,"Dhurandar better then Bahubali serial,
Devara rotta, Salaar semi cooked.",3,2,2025-12-06T05:48:59Z,youtube,telugu,0.15442700673943222
Ugxw0fDpRUojk941fl94AaABAg.AQNnhlTV6IQAQPqpgjycCd,ISJR5mDcjVA,@demorvie,Sometimes it's frustrating to see these outdated movie insiders cum reviewers.,0,0,2025-12-07T00:54:45Z,youtube,telugu,0.05
Ugxw0fDpRUojk941fl94AaABAg.AQNnhlTV6IQAQTC9irBPdY,ISJR5mDcjVA,@shivagouris7283,True,0,0,2025-12-08T08:07:35Z,youtube,telugu,0.05
UgwMsUAkjuKli1RwNi54AaABAg,ISJR5mDcjVA,@karthikchary-h6q,What is your all-time fav movie,0,0,2025-12-05T12:14:47Z,youtube,telugu,0.05
Ugxj_7hNvBMtW5r2a054AaABAg,ISJR5mDcjVA,@rvmanikanta-w3s,Tomato rating at 3:15,7,0,2025-12-05T20:39:19Z,youtube,telugu,0.2316405101091483
UgxsmQbaduaY-0IosiZ4AaABAg,ISJR5mDcjVA,@lateshkumarchitragar3790,"Durandhar movie lo hero hair style same mee hairstyle lage untundi...!
Adi mee biopic emi kadu kada? 🤨😂",0,0,2025-12-06T14:36:11Z,youtube,telugu,0.05
UgwzIQ8SVlt7ghNxquV4AaABAg,ISJR5mDcjVA,@VadarevuChiranjeevi,"మనకి తెలుగు వి తప్ప, మిగతావి అన్ని నచ్చుతాయి",0,0,2025-12-05T18:21:41Z,youtube,telugu,0.05
UgzB0UxDp1IL_hIxms14AaABAg,ISJR5mDcjVA,@yathishd1387,Movie is good.... Not bad movie is good it will not bore you,6,0,2025-12-10T18:10:14Z,youtube,telugu,0.2167657087342839
UgzCgHjmnkquADROmBl4AaABAg,ISJR5mDcjVA,@Janacena,Enish subtitles vunnaya theatre lo,0,0,2025-12-09T03:40:20Z,youtube,telugu,0.05
Ugwp754bcGeTARvHqLN4AaABAg,ISJR5mDcjVA,@Einsteinn-v6d,Bro family man s3 lo villain ga chesav ga ela anpinchindi 😅😅,0,0,2025-12-13T05:46:33Z,youtube,telugu,0.05
Ugwey8mgXW8D_aaPTWV4AaABAg,ISJR5mDcjVA,@AkhilYedla-e2r,"Bro Netflix taking Warner Bros , Multiplex Association told objection - why?

Please make a video",0,0,2025-12-06T01:46:15Z,youtube,telugu,0.05
Ugz53WAzP5hHqJJngxJ4AaABAg,ISJR5mDcjVA,@KaranVerma-wd4tz,Bro nuvu vere video kuda try chai facts ghost real storys❤,0,0,2025-12-05T13:28:59Z,youtube,telugu,0.05
Ugx4wY4kxKYvQ0Zdmq94AaABAg,ISJR5mDcjVA,@Sai_pawan.akula2006,Album antha shake chestundhi nuvvu songs bad Antav enti bhai 😂,0,0,2025-12-20T16:14:22Z,youtube,telugu,0.05
UgyzeWcMrZfuQDZHI9V4AaABAg,ISJR5mDcjVA,@shashankm5381,"Ekkada undi bhayya forced ga spoon chesinattu oka 2 examples cheppu.

Bomma bagundi. Of course, oka 15-20 mins cut chesina nashtam undadu",0,0,2025-12-05T13:14:19Z,youtube,telugu,0.05
UgxUck6cYIgj1Cg-tb54AaABAg,ISJR5mDcjVA,@agokulrao6964,Will this movie cross 300 crore because that is the breakeven at a budget of 280 crore antha edhuku petaro emo,0,0,2025-12-05T12:02:14Z,youtube,telugu,0.05
UgxlxQJBoKNVcGiUT894AaABAg,ISJR5mDcjVA,@jayateja8686,Jai hindh salute to our national flag jai bharat 🙏🫡💪🇮🇳,27,0,2025-12-05T11:41:36Z,youtube,telugu,0.37119271547371613
Ugwus01eeqafptz8XR14AaABAg,ISJR5mDcjVA,@naturelover5719,Ninu evaru expect cheyamanu bro vunnadi chusi rakunda 🙏,1,0,2025-12-18T15:39:22Z,youtube,telugu,0.07721350336971611
Ugw7actTDLDErzJ91TJ4AaABAg,ISJR5mDcjVA,@MarxSai,Poolchokka kuda dhurandher.. tomatoes ammukovadam lo 😅,0,0,2025-12-05T16:08:16Z,youtube,telugu,0.05
UgxwEg0fwfThU5hR1214AaABAg,ISJR5mDcjVA,@abhivarma19,One of the best audio albums,1,0,2026-02-01T17:27:48Z,youtube,telugu,0.07721350336971611
UgwP4g_S_d2_E4NUT0d4AaABAg,ISJR5mDcjVA,@syedmohammadyaseen3495,Bro adi real story bro danni movie ga chuddamey thappu asalu kindly do research before judging,0,0,2025-12-08T16:21:47Z,youtube,telugu,0.05
Ugwmbk_GzoDQHyY_jTF4AaABAg,ISJR5mDcjVA,@chandravardhan18,Veediki telugolla  movies thappa anni movies nachuthaayi,1,0,2025-12-05T16:18:00Z,youtube,telugu,0.07721350336971611
UgyAFBNw94F9z_9wyFd4AaABAg,ISJR5mDcjVA,@PriyaramLifestyle,Homebound నువ్వు చెప్పినంత ఎమ్ లేదు బ్రో ఒక్కసారి కుడా నేను ఎమ్ ఫీల్ అవ్వలేదు,1,1,2025-12-05T14:01:23Z,youtube,telugu,0.07721350336971611
UgyAFBNw94F9z_9wyFd4AaABAg.AQM6GN0Y7yHAQMG853fSFh,ISJR5mDcjVA,@Bannu56x,Effect ayinodu feel avuthadu,0,0,2025-12-05T15:27:38Z,youtube,telugu,0.05
UgzmaMolkFv0wYSRLvB4AaABAg,ISJR5mDcjVA,@MalleshMadeti,Yendhibro face ala petta 😅😅😅😅😅,1,0,2025-12-05T13:07:11Z,youtube,telugu,0.07721350336971611
Ugz-_CiUrRpY5CeKsM54AaABAg,ISJR5mDcjVA,@viswaviratindia,Em Naveen garu. Movie antha bagundi. Nijalu battalippi pettesadu. Andariki artham avvalani ala chapters ga chupincharu. Mechukovali and support cheyali. Inka recommend cheyali gani.,0,1,2025-12-07T12:46:48Z,youtube,telugu,0.05
Ugz-_CiUrRpY5CeKsM54AaABAg.AQR7Jp6Ts6XAQTC5sofh61,ISJR5mDcjVA,@shivagouris7283,Correct,0,0,2025-12-08T08:07:04Z,youtube,telugu,0.05
UgzyvCzNrBid586o21x4AaABAg,ISJR5mDcjVA,@mr.acoustic2810,Rey flower shirtuu mingeyyy yahan se🤷🤷,1,0,2025-12-13T19:17:56Z,youtube,telugu,0.07721350336971611
UgyW7TwEibqY6EzM8xZ4AaABAg,ISJR5mDcjVA,@upender_here,Ekkada 3 isthavo ani tension paddaaa,0,0,2025-12-06T19:14:38Z,youtube,telugu,0.05
Ugz-1R5WMaDIy-L0JWt4AaABAg,ISJR5mDcjVA,@Surya-h3z9n,Viswarupam movie story,2,1,2025-12-05T15:27:41Z,youtube,telugu,0.12238050739030668
Ugz-1R5WMaDIy-L0JWt4AaABAg.AQMG8SVIaY1AQMfZlUzmWK,ISJR5mDcjVA,@Prelob,Ohho,0,0,2025-12-05T19:18:36Z,youtube,telugu,0.05
UgyVK0VC0fcf75KBy8V4AaABAg,ISJR5mDcjVA,@Abhishek-9838-As,Please evaro okaru enni Tomato 's ichado comment cheyandi,1,0,2025-12-13T04:43:31Z,youtube,telugu,0.07721350336971611
UgzHIZ6ZESDPFbSDrgt4AaABAg,ISJR5mDcjVA,@GaneshDagge,"Ee goltieswood ki og ,ballaya, boyapati movies ee best ..
Ayna meeru bollywood movies ki support edhi eppudu kani visayam telese ga..",1,1,2025-12-05T11:53:50Z,youtube,telugu,0.07721350336971611
